;;;;;
Dates;QQQ ;SPY;TLT ;GLD ;EEM 
Nov-24-2015;114,05;209,35;120,81;102,94;34,97
Nov-25-2015;114,15;209,32;121,09;102,46;34,70
Nov-27-2015;114,31;209,56;120,97;101,25;33,94
Nov-30-2015;114,02;208,69;121,45;101,92;33,99
Dec-01-2015;115,16;210,68;122,83;102,28;34,25
Dec-02-2015;114,45;208,53;122,87;100,69;33,84
Dec-03-2015;112,51;205,61;119,53;101,76;33,65
Dec-04-2015;115,14;209,62;120,58;104,02;33,88
Dec-07-2015;114,62;208,35;121,75;102,67;33,32
Dec-08-2015;114,63;206,95;121,81;102,84;32,95
Dec-09-2015;112,89;205,34;121,68;102,64;32,68
Dec-10-2015;113,40;205,87;121,84;102,55;32,46
Dec-11-2015;110,79;201,88;123,76;103,11;31,55
Dec-14-2015;111,63;202,90;122,16;101,79;32,06
Dec-15-2015;112,31;205,03;121,44;101,52;32,55
Dec-16-2015;113,98;208,03;121,18;102,75;33,19
Dec-17-2015;112,32;204,86;122,55;100,50;32,76
Dec-18-2015;109,83;200,02;123,23;102,04;32,65
Dec-21-2015;111,05;201,67;123,20;103,15;32,40
Dec-22-2015;111,78;203,50;122,31;102,61;32,66
Dec-23-2015;112,61;206,02;121,39;102,31;33,12
Dec-24-2015;112,59;205,68;121,83;103,05;33,00
Dec-28-2015;112,53;205,21;122,19;102,27;32,77
Dec-29-2015;114,30;207,40;120,16;102,20;32,80
Dec-30-2015;113,27;205,93;120,04;101,42;32,29
Dec-31-2015;111,86;203,87;120,58;101,46;32,19
Jan-04-2016;109,50;201,02;121,45;102,89;31,31
Jan-05-2016;109,31;201,36;120,96;103,18;31,38
Jan-06-2016;108,26;198,82;122,59;104,67;30,78
Jan-07-2016;104,87;194,05;122,81;106,15;29,83
Jan-08-2016;104,01;191,92;123,36;105,68;29,51
Jan-11-2016;104,33;192,11;122,01;104,74;29,50
Jan-12-2016;105,54;193,66;123,77;104,21;29,56
Jan-13-2016;101,90;188,83;124,99;104,72;29,25
Jan-14-2016;104,07;191,93;123,82;103,02;29,63
Jan-15-2016;100,84;187,81;125,75;104,08;28,46
Jan-19-2016;101,06;188,06;125,36;103,98;28,88
Jan-20-2016;100,75;185,65;126,68;105,37;28,25
Jan-21-2016;100,85;186,69;125,82;105,49;28,36
Jan-22-2016;103,77;190,52;125,34;105,00;29,33
Jan-25-2016;102,23;187,64;126,02;106,08;28,83
Jan-26-2016;103,15;190,20;126,08;107,29;29,25
Jan-27-2016;100,58;188,13;126,05;107,69;29,15
Jan-28-2016;102,00;189,11;126,23;106,54;29,61
Jan-29-2016;104,13;193,72;127,30;106,95;30,57
Feb-01-2016;104,41;193,65;126,67;108,05;30,28
Feb-02-2016;102,15;190,16;129,02;108,09;29,30
Feb-03-2016;101,66;191,30;127,95;109,25;30,13
Feb-04-2016;101,65;191,60;128,57;110,57;30,36
Feb-05-2016;98,12;187,95;128,72;112,32;30,01
Feb-08-2016;96,62;185,42;131,49;113,83;29,60
Feb-09-2016;96,32;185,43;131,63;113,58;29,19
Feb-10-2016;96,69;185,27;132,79;114,46;29,31
Feb-11-2016;96,55;182,86;133,72;119,06;28,82
Feb-12-2016;98,02;186,63;131,50;118,36;29,32
